2888,Eugenio Maria De Hostos Airport,Puerto Rico,MAZ,18.25569916,-67.14849854,28,U
2889,Mercedita Airport,Puerto Rico,PSE,18.00830078,-66.56300354,29,U
2890,Luis Munoz Marin International Airport,Puerto Rico,SJU,18.43939972,-66.00180054,9,U
2891,Robert L. Bradshaw International Airport,Saint Kitts and Nevis,SKB,17.31119919,-62.71870041,170,U
2893,George F. L. Charles Airport,Saint Lucia,SLU,14.0202,-60.992901,22,U
2894,Hewanorra International Airport,Saint Lucia,UVF,13.7332,-60.952599,14,U
2895,Queen Beatrix International Airport,Aruba,AUA,12.5014,-70.015198,60,U
2896,Flamingo International Airport,Netherlands Antilles,BON,12.13099957,-68.26850128,20,U
2897,Hato International Airport,Netherlands Antilles,CUR,12.1889,-68.959801,29,U
2898,F. D. Roosevelt Airport,Netherlands Antilles,EUX,17.49650002,-62.97940063,129,U
2899,Princess Juliana International Airport,Netherlands Antilles,SXM,18.04100037,-63.10889816,13,U
2900,Clayton J Lloyd International Airport,Anguilla,AXA,18.2048,-63.055099,127,U
2901,Tobago-Crown Point Airport,Trinidad and Tobago,TAB,11.14970016,-60.8321991,38,U
2902,Piarco International Airport,Trinidad and Tobago,POS,10.59539986,-61.33720016,58,U
2903,Terrance B. Lettsome International Airport,British Virgin Islands,EIS,18.44479942,-64.54299927,15,U
2905,Canouan Airport,Saint Vincent and the Grenadines,CIW,12.699,-61.3424,11,U
2906,Mustique Airport,Saint Vincent and the Grenadines,MQS,12.88790035,-61.18019867,8,U
2907,Argyle International Airport,Saint Vincent and the Grenadines,SVD,13.156695,-61.149945,136,U
2908,Almaty Airport,Kazakhstan,ALA,43.35210037,77.04049683,2234,U
2909,Balkhash Airport,Kazakhstan,BXH,46.8932991,75.00499725,1446,U
2910,Astana International Airport,Kazakhstan,TSE,51.02220154,71.46690369,1165,U
2911,Taraz Airport,Kazakhstan,DMB,42.85359955,71.3035965,2184,U
2912,Manas International Airport,Kyrgyzstan,FRU,43.06129837,74.4776001,2058,U
2913,Osh Airport,Kyrgyzstan,OSS,40.60900116,72.79329681,2927,U
2914,Shymkent Airport,Kazakhstan,CIT,42.36420059,69.47889709,1385,U
2916,Uralsk Airport,Kazakhstan,URA,51.1507988,51.54309845,125,U
2917,Pavlodar Airport,Kazakhstan,PWQ,52.19499969,77.07389832,410,U
2918,Semipalatinsk Airport,Kazakhstan,PLX,50.351295,80.234398,761,U
2920,Aktobe Airport,Kazakhstan,AKX,50.2458,57.206699,738,U
2922,Heydar Aliyev International Airport,Azerbaijan,GYD,40.46749878,50.04669952,10,E
2923,Yakutsk Airport,Russia,YKS,62.09329987,129.7709961,325,N
2925,Mirny Airport,Russia,MJZ,62.53469849,114.0390015,1156,N
2926,Ignatyevo Airport,Russia,BQS,50.42539978,127.4120026,638,N
2927,Khabarovsk-Novy Airport,Russia,KHV,48.52799988,135.1880035,244,N
2929,Provideniya Bay Airport,Russia,PVS,64.37809753,-173.2429962,72,N
2930,Sokol Airport,Russia,GDX,59.9109993,150.7200012,574,N
2931,Pevek Airport,Russia,PWE,69.78330231,170.5970001,11,N
2932,Yelizovo Airport,Russia,PKC,53.16790009,158.4539948,131,N
2933,Yuzhno-Sakhalinsk Airport,Russia,UUS,46.88869858,142.7180023,59,N
2934,Vladivostok International Airport,Russia,VVO,43.39899826,132.147995,46,N
2935,Chita-Kadala Airport,Russia,HTA,52.026299,113.306,2272,N
2936,Bratsk Airport,Russia,BTK,56.37060165,101.697998,1610,N
2937,Irkutsk Airport,Russia,IKT,52.26800156,104.3889999,1675,N
2938,Ulan-Ude Airport (Mukhino),Russia,UUD,51.80780029,107.4380035,1690,N
2939,Boryspil International Airport,Ukraine,KBP,50.34500122,30.8946991,427,E
2940,Donetsk International Airport,Ukraine,DOK,48.07360077,37.73970032,791,E
2941,Dnipropetrovsk International Airport,Ukraine,DNK,48.35720062,35.1006012,481,E
2942,Simferopol International Airport,Ukraine,SIP,45.05220032,33.97510147,639,E
2944,Kiev Zhuliany International Airport,Ukraine,IEV,50.40194,30.45194,587,E
2945,Lviv International Airport,Ukraine,LWO,49.8125,23.95610046,1071,E
2947,Odessa International Airport,Ukraine,ODS,46.42679977,30.67650032,172,E
2948,Pulkovo Airport,Russia,LED,59.8003006,30.26250076,78,N
2949,Murmansk Airport,Russia,MMK,68.78170013,32.75080109,266,N
2950,Gomel Airport,Belarus,GME,52.52700043,31.01670074,472,E
2951,Vitebsk Vostochny Airport,Belarus,VTB,55.12649918,30.34959984,682,E
2952,Khrabrovo Airport,Russia,KGD,54.88999939,20.59259987,42,N
2953,Minsk 1 Airport,Belarus,MHP,53.86449814,27.53969955,748,E
2954,Minsk National Airport,Belarus,MSQ,53.88249969,28.03070068,670,E
2955,Abakan Airport,Russia,ABA,53.74000168,91.38500214,831,N
2956,Barnaul Airport,Russia,BAX,53.36380005,83.53849792,837,N
2957,Kemerovo Airport,Russia,KEJ,55.27009964,86.10720062,863,N
2958,Omsk Central Airport,Russia,OMS,54.96699905,73.3105011,311,N
2960,Krasnodar Pashkovsky International Airport,Russia,KRR,45.03469849,39.17050171,118,N
2961,Uytash Airport,Russia,MCX,42.81679916,47.65230179,12,N
2962,Mineralnyye Vody Airport,Russia,MRV,44.22510147,43.08190155,1054,N
2963,Stavropol Shpakovskoye Airport,Russia,STW,45.10919952,42.1128006,1486,N
2964,Platov International Airport,Russia,ROV,47.493888,39.924722,213,N
2965,Sochi International Airport,Russia,AER,43.449902,39.9566,89,N
2966,Astrakhan Airport,Russia,ASF,46.28329849,48.00630188,-65,N
2967,Volgograd International Airport,Russia,VOG,48.78250122,44.34550095,482,N
2968,Chelyabinsk Balandino Airport,Russia,CEK,55.305801,61.5033,769,N
2969,Magnitogorsk International Airport,Russia,MQF,53.39310074,58.75569916,1430,N
2972,Nizhnevartovsk Airport,Russia,NJC,60.94929886,76.4835968,177,N
2973,Bolshoye Savino Airport,Russia,PEE,57.91450119,56.02119827,404,N
2974,Surgut Airport,Russia,SGC,61.34370041,73.40180206,200,N
2975,Koltsovo Airport,Russia,SVX,56.74309921,60.80270004,764,N
2976,Ashgabat International Airport,Turkmenistan,ASB,37.986801,58.361,692,U
2977,Turkmenbashi Airport,Turkmenistan,KRW,40.063301,53.007198,279,U
2978,Turkmenabat Airport,Turkmenistan,CRZ,39.08330154,63.61330032,630,U
2979,Dushanbe Airport,Tajikistan,DYU,38.54330063,68.82499695,2575,U
2980,Bukhara Airport,Uzbekistan,BHK,39.77500153,64.48329926,751,U
2981,Samarkand Airport,Uzbekistan,SKD,39.70050049,66.9838028,2224,U
2983,Tashkent International Airport,Uzbekistan,TAS,41.25790024,69.28119659,1417,U
2984,Bryansk Airport,Russia,BZK,53.214199,34.176399,663,N
2985,Sheremetyevo International Airport,Russia,SVO,55.972599,37.4146,622,N
2986,Migalovo Air Base,Russia,KLD,56.8246994,35.75770187,469,N
2987,Voronezh International Airport,Russia,VOZ,51.81420135,39.229599,514,N
2988,Vnukovo International Airport,Russia,VKO,55.59149933,37.26150131,685,N
2989,Syktyvkar Airport,Russia,SCW,61.64699936,50.8451004,342,N
2990,Kazan International Airport,Russia,KZN,55.60620117,49.27870178,411,N
2991,Orenburg Central Airport,Russia,REN,51.79579926,55.45669937,387,N
2992,Ufa International Airport,Russia,UFA,54.55749893,55.87440109,449,N
2993,Kurumoch International Airport,Russia,KUF,53.50490189,50.16429901,477,N
2994,Sardar Vallabhbhai Patel International Airport,India,AMD,23.07719994,72.63469696,189,N
2995,Akola Airport,India,AKD,20.698999,77.058601,999,N
2996,Aurangabad Airport,India,IXU,19.86269951,75.39810181,1911,N
2997,Chhatrapati Shivaji International Airport,India,BOM,19.08869934,72.86789703,39,N
2998,Bilaspur Airport,India,PAB,21.9884,82.111,899,N
2999,Bhuj Airport,India,BHJ,23.28779984,69.67019653,268,N
3000,Belgaum Airport,India,IXG,15.85929966,74.61830139,2487,N
3001,Vadodara Airport,India,BDQ,22.336201,73.226303,129,N
3002,Raja Bhoj International Airport,India,BHO,23.28750038,77.33740234,1711,N
3003,Bhavnagar Airport,India,BHU,21.75219917,72.18520355,44,N
3004,Daman Airport,India,NMB,20.43440056,72.84320068,33,N
3005,Deesa Airport,India,\N,24.26790047,72.20439911,485,N
3006,Guna Airport,India,GUX,24.654699,77.347298,1600,N
3007,Dabolim Airport,India,GOI,15.38080025,73.83139801,150,N
3008,Devi Ahilyabai Holkar Airport,India,IDR,22.72179985,75.80110168,1850,N
3009,Jabalpur Airport,India,JLR,23.17779922,80.05200195,1624,N
3010,Jamnagar Airport,India,JGA,22.46549988,70.01260376,69,N
3011,Kandla Airport,India,IXY,23.1127,70.100304,96,N
3012,Khajuraho Airport,India,HJR,24.81719971,79.91860199,728,N
3013,Kolhapur Airport,India,KLH,16.66469955,74.28939819,1996,N
3014,Keshod Airport,India,IXK,21.31710052,70.270401,167,N
3015,Dr. Babasaheb Ambedkar International Airport,India,NAG,21.09219933,79.04720306,1033,N
3016,Nashik Airport,India,ISK,20.119101,73.912903,1900,N
3017,Pune Airport,India,PNQ,18.58209991,73.91970062,1942,N
3018,Porbandar Airport,India,PBD,21.64870071,69.65720367,23,N
3019,Rajkot Airport,India,RAJ,22.30920029,70.77950287,441,N
3020,Raipur Airport,India,RPR,21.180401,81.7388,1041,N
3021,Solapur Airport,India,SSE,17.62800026,75.93479919,1584,N
3022,Surat Airport,India,STV,21.1140995,72.7417984,16,N
3023,Maharana Pratap Airport,India,UDR,24.61770058,73.89610291,1684,N
3024,Bandaranaike International Colombo Airport,Sri Lanka,CMB,7.180759907,79.88410187,30,U
3025,Anuradhapura Air Force Base,Sri Lanka,ACJ,8.30148983,80.42790222,324,U
3026,Batticaloa Airport,Sri Lanka,BTC,7.70576,81.678802,20,U
3027,Colombo Ratmalana Airport,Sri Lanka,RML,6.821990013,79.88619995,22,U
3028,Ampara Airport,Sri Lanka,ADP,7.33776,81.62594,150,U
3029,Kankesanturai Airport,Sri Lanka,JAF,9.792329788,80.07009888,33,U
3030,China Bay Airport,Sri Lanka,TRR,8.538510323,81.18190002,6,U
3033,Kampong Chhnang Airport,Cambodia,KZC,12.25520039,104.564003,56,U
3034,Phnom Penh International Airport,Cambodia,PNH,11.54660034,104.8440018,40,U
3035,Siem Reap International Airport,Cambodia,REP,13.41069984,103.8130035,60,U
3036,Stung Treng Airport,Cambodia,TNX,13.53190041,106.0149994,203,U
3037,Along Airport,India,IXV,28.1753006,94.80200195,900,N
3038,Agartala Airport,India,IXA,23.88699913,91.24040222,46,N
3039,Lengpui Airport,India,AJL,23.84059906,92.61969757,1398,N
3040,Bagdogra Airport,India,IXB,26.68120003,88.32859802,412,N
3041,Bokaro Airport,India,\N,23.64349937,86.14890289,715,N
3042,Biju Patnaik Airport,India,BBI,20.24440002,85.81780243,138,N
3043,Netaji Subhash Chandra Bose International Airport,India,CCU,22.65469933,88.44670105,16,N
3044,Cooch Behar Airport,India,COH,26.33049965,89.46720123,138,N
3045,Dhanbad Airport,India,DBD,23.83399963,86.4253006,847,N
3048,Gaya Airport,India,GAY,24.74430084,84.95120239,380,N
3049,Hirakud Airport,India,\N,21.5802002,84.00569916,658,N
3050,Imphal Airport,India,IMF,24.76000023,93.896698,2540,N
3051,Jharsuguda Airport,India,\N,21.91349983,84.05039978,751,N
3052,Sonari Airport,India,IXW,22.8132,86.1688,475,N
3053,Jorhat Airport,India,JRH,26.73150063,94.17549896,311,N
3054,Kailashahar Airport,India,IXH,24.30820084,92.00720215,79,N
3055,Silchar Airport,India,IXS,24.91290092,92.97869873,352,N
3056,North Lakhimpur Airport,India,IXI,27.2954998,94.09760284,330,N
3057,Dibrugarh Airport,India,DIB,27.48390007,95.01689911,362,N
3058,Muzaffarpur Airport,India,MZU,26.11910057,85.31369781,174,N
3059,Nawapara Airport,India,\N,20.87000084,82.51959991,1058,N
3060,Panagarh Air Force Station,India,\N,23.47430038,87.42749786,240,N
3061,Lok Nayak Jayaprakash Airport,India,PAT,25.59129906,85.08799744,170,N
3062,Purnea Airport,India,\N,25.75959969,87.41000366,129,N
3063,Birsa Munda Airport,India,IXR,23.31430054,85.32170105,2148,N
3064,Rourkela Airport,India,RRK,22.256701,84.814598,659,N
3065,Utkela Airport,India,\N,20.09740067,83.18379974,680,N
3066,Vishakhapatnam Airport,India,VTZ,17.72120094,83.22450256,15,N
3067,Ziro Airport,India,ZER,27.588301,93.828102,5403,N
3068,Cox's Bazar Airport,Bangladesh,CXB,21.45219994,91.96389771,12,U
3069,Shah Amanat International Airport,Bangladesh,CGP,22.24959946,91.81330109,12,U
3070,Ishurdi Airport,Bangladesh,IRD,24.15250015,89.04940033,45,U
3071,Jessore Airport,Bangladesh,JSR,23.18379974,89.16079712,20,U
3072,Shah Mokhdum Airport,Bangladesh,RJH,24.43720055,88.61650085,64,U
3073,Saidpur Airport,Bangladesh,SPD,25.75919914,88.9088974,125,U
3074,Osmany International Airport,Bangladesh,ZYL,24.96319962,91.8667984,50,U
3075,Tejgaon Airport,Bangladesh,\N,23.77879906,90.38269806,24,U
3076,Hazrat Shahjalal International Airport,Bangladesh,DAC,23.843347,90.397783,30,U
3077,Hong Kong International Airport,Hong Kong,HKG,22.308901,113.915001,28,U
3078,Shek Kong Air Base,Hong Kong,\N,22.43659973,114.0800018,50,U
3079,Agra Airport,India,AGR,27.15579987,77.96089935,551,N
3080,Allahabad Airport,India,IXD,25.44009972,81.73390198,322,N
3081,Sri Guru Ram Dass Jee International Airport,India,ATQ,31.70960045,74.79730225,756,N
3082,Nal Airport,India,BKB,28.07060051,73.2071991,750,N
3083,Bakshi Ka Talab Air Force Station,India,\N,26.98830032,80.89309692,385,N
3084,Lal Bahadur Shastri Airport,India,VNS,25.45240021,82.85929871,266,N
3085,Kullu Manali Airport,India,KUU,31.87669945,77.15440369,3573,N
3086,Bhatinda Air Force Station,India,BUP,30.27009964,74.75579834,662,N
3087,Bhiwani Airport,India,\N,28.83699989,76.17910004,720,N
3088,Bareilly Air Force Station,India,BEK,28.42210007,79.45079803,580,N
3089,Chandigarh Airport,India,IXC,30.67350006,76.78849792,1012,N
3090,Kanpur Airport,India,KNU,26.404301,80.410103,410,N
3091,Safdarjung Airport,India,\N,28.58449936,77.20580292,705,N
3092,Dehradun Airport,India,DED,30.189699,78.180298,1831,N
3093,Indira Gandhi International Airport,India,DEL,28.5665,77.103104,777,N
3094,Gwalior Airport,India,GWL,26.29330063,78.22779846,617,N
3095,Hissar Airport,India,HSS,29.17939949,75.75530243,700,N
3096,Jhansi Airport,India,\N,25.49119949,78.55840302,801,N
3097,Jodhpur Airport,India,JDH,26.25110054,73.04889679,717,N
3098,Jaipur International Airport,India,JAI,26.8242,75.812202,1263,N
3099,Jaisalmer Airport,India,JSA,26.88870049,70.86499786,751,N
3100,Jammu Airport,India,IXJ,32.68909836,74.83740234,1029,N
3101,Kanpur Civil Airport,India,\N,26.441401,80.364899,411,N
3102,Kota Airport,India,KTU,25.16020012,75.84559631,896,N
3103,Ludhiana Airport,India,LUH,30.85470009,75.95259857,834,N
3104,Leh Kushok Bakula Rimpochee Airport,India,IXL,34.13589859,77.54650116,10682,N
3105,Chaudhary Charan Singh International Airport,India,LKO,26.76059914,80.88929749,410,N
3106,Pathankot Airport,India,IXP,32.233611,75.634444,1017,N
3107,Patiala Airport,India,\N,30.31480026,76.36450195,820,N
3108,Pantnagar Airport,India,PGH,29.03339958,79.47370148,769,N
3109,Fursatganj Airport,India,\N,26.24850082,81.38050079,360,N
3111,Sarsawa Air Force Station,India,\N,29.9939003,77.4253006,891,N
3112,Sheikh ul Alam Airport,India,SXR,33.98709869,74.77420044,5429,N
3113,Satna Airport,India,TNI,24.5623,80.854897,1060,N
3115,Luang Phabang International Airport,Laos,LPQ,19.89730072,102.1610031,955,U
3116,Pakse International Airport,Laos,PKZ,15.13210011,105.7809982,351,U
3117,Phonesavanh Airport,Laos,\N,19.45490074,103.2180023,3628,U
3118,Savannakhet Airport,Laos,ZVK,16.55660057,104.7600021,509,U
3119,Sam Neua Airport,Laos,NEU,20.41839981,104.0670013,3281,U
3120,Wattay International Airport,Laos,VTE,17.98830032,102.5630035,564,U
3121,Macau International Airport,Macau,MFM,22.149599,113.592003,20,U
3122,Gautam Buddha Airport,Nepal,BWA,27.505685,83.416293,358,N
3124,Janakpur Airport,Nepal,JKR,26.70879936,85.92240143,256,N
3125,Tribhuvan International Airport,Nepal,KTM,27.6966,85.3591,4390,N
3127,Pokhara Airport,Nepal,PKR,28.20089912,83.98210144,2712,N
3128,Simara Airport,Nepal,SIF,27.15950012,84.98010254,450,N
3129,Biratnagar Airport,Nepal,BIR,26.48150063,87.26399994,236,N
3130,Agatti Airport,India,AGX,10.82369995,72.1760025,14,N
3131,Kempegowda International Airport,India,BLR,13.1979,77.706299,3000,N
3132,Bellary Airport,India,BEP,15.16279984,76.88279724,30,N
3133,Bidar Air Force Station,India,\N,17.90810013,77.48709869,2178,N
3134,Vijayawada Airport,India,VGA,16.53039932,80.79679871,82,N
3135,Coimbatore International Airport,India,CJB,11.02999973,77.04340363,1324,N
3136,Cochin International Airport,India,COK,10.152,76.401901,30,N
3137,Calicut International Airport,India,CCJ,11.13679981,75.95529938,342,N
3138,Kadapa Airport,India,CDP,14.51,78.772778,430,N
3139,Car Nicobar Air Force Station,India,CBD,9.152509689,92.81960297,5,N
3140,Dundigul Air Force Academy,India,\N,17.62719917,78.40339661,2013,N
3141,Begumpet Airport,India,BPM,17.4531002,78.46759796,1742,N
3142,Madurai Airport,India,IXM,9.83450985,78.09339905,459,N
3143,Mangalore International Airport,India,IXE,12.9612999,74.89009857,337,N
3144,Chennai International Airport,India,MAA,12.99000549,80.16929626,52,N
3145,Nagarjuna Sagar Airport,India,\N,16.54269981,79.3187027,658,N
3146,Vir Savarkar International Airport,India,IXZ,11.64120007,92.72969818,14,N
3147,Pondicherry Airport,India,PNY,11.968,79.812,134,N
3148,Rajahmundry Airport,India,RJA,17.11039925,81.81819916,151,N
3149,Salem Airport,India,SXV,11.7833004,78.06559753,1008,N
3150,Tanjore Air Force Base,India,TJV,10.72239971,79.10160065,253,N
3151,Tirupati Airport,India,TIR,13.63249969,79.54329681,350,N
3152,Tiruchirapally Civil Airport Airport,India,TRZ,10.76539993,78.70970154,288,N
3153,Trivandrum International Airport,India,TRV,8.48211956,76.92009735,15,N
3154,Tambaram Air Force Station,India,\N,12.90719986,80.12190247,90,N
3155,Paro Airport,Bhutan,PBH,27.40320015,89.42459869,7332,N
3156,Malé International Airport,Maldives,MLE,4.191830158,73.52909851,6,U
3157,Don Mueang International Airport,Thailand,DMK,13.91259956,100.6070023,9,U
3158,Kamphaeng Saen Airport,Thailand,KDT,14.10200024,99.91719818,30,U
3159,Khok Kathiam Airport,Thailand,\N,14.87460041,100.663002,123,U
3161,U-Tapao International Airport,Thailand,UTP,12.67990017,101.0049973,42,U
3162,Watthana Nakhon Airport,Thailand,\N,13.76879978,102.3150024,200,U
3163,Lampang Airport,Thailand,LPT,18.27090073,99.5042038,811,U
3164,Phrae Airport,Thailand,PRH,18.13220024,100.1650009,538,U
3165,Hua Hin Airport,Thailand,HHQ,12.63619995,99.95149994,62,U
3166,Takhli Airport,Thailand,TKH,15.27729988,100.2959976,107,U
3167,Sak Long Airport,Thailand,\N,16.82430077,101.2509995,500,U
3169,Nakhon Sawan Airport,Thailand,\N,15.67300034,100.137001,113,U
3170,Phitsanulok Airport,Thailand,PHS,16.78289986,100.2789993,154,U
3171,Khunan Phumipol Airport,Thailand,\N,17.23419952,99.05789948,492,U
3172,Khoun Khan Airport,Thailand,\N,6.661399841,100.0800018,18,U
3173,Narathiwat Airport,Thailand,NAW,6.519919872,101.7429962,16,U
3174,Krabi Airport,Thailand,KBV,8.09912014,98.98619843,82,U
3175,Songkhla Airport,Thailand,SGZ,7.186560154,100.6080017,12,U
3176,Pattani Airport,Thailand,PAN,6.785459995,101.1539993,8,U
3177,Samui Airport,Thailand,USM,9.547789574,100.0619965,64,U
3178,Cha Eian Airport,Thailand,\N,8.471150398,99.95559692,44,U
3179,Phuket International Airport,Thailand,HKT,8.1132,98.316902,82,U
3180,Ranong Airport,Thailand,UNN,9.777620316,98.58550262,57,U
3181,Hat Yai International Airport,Thailand,HDY,6.933209896,100.3929977,90,U
3182,Trang Airport,Thailand,TST,7.508739948,99.61660004,67,U
3183,Udon Thani Airport,Thailand,UTH,17.38640022,102.788002,579,U
3184,Sakon Nakhon Airport,Thailand,SNO,17.19510078,104.1190033,529,U
3185,Surin Airport,Thailand,PXR,14.86830044,103.4980011,478,U
3186,Loei Airport,Thailand,LOE,17.43910027,101.7220001,860,U
3187,Khorat Airport,Thailand,\N,14.93449974,102.0790024,729,U
3188,Rob Muang Airport,Thailand,\N,16.07040024,103.6460037,459,U
3196,Da Nang International Airport,Vietnam,DAD,16.04389954,108.1989975,33,U
3197,Gia Lam Air Base,Vietnam,\N,21.04050064,105.8860016,50,U
3198,Kep Air Base,Vietnam,\N,21.39459991,106.2610016,55,U
3199,Noi Bai International Airport,Vietnam,HAN,21.22120094,105.8069992,39,U
3200,Nha Trang Air Base,Vietnam,NHA,12.2275,109.192001,20,U
3201,Phu Bai Airport,Vietnam,HUI,16.4015007,107.7030029,48,U
3204,Phu Quoc International Airport,Vietnam,PQC,10.1698,103.9931,37,U
3205,Tan Son Nhat International Airport,Vietnam,SGN,10.81879997,106.6520004,33,U
3207,Ann Airport,Burma,VBA,19.769199,94.0261,74,U
3208,Anisakan Airport,Burma,\N,21.95540047,96.40609741,3000,U
3209,Bagan Airport,Burma,NYU,21.17880058,94.93019867,312,U
3211,Coco Island Airport,Burma,\N,14.14150047,93.36849976,20,U
3213,Heho Airport,Burma,HEH,20.74699974,96.79199982,3858,U
3214,Hommalinn Airport,Burma,HOX,24.89959908,94.91400146,534,U
3215,Kengtung Airport,Burma,KET,21.3015995,99.63600159,2798,U
3217,Kyaukpyu Airport,Burma,KYP,19.42639923,93.53479767,20,U
3220,Lashio Airport,Burma,LSH,22.97789955,97.75219727,2450,U
3221,Lanywa Airport,Burma,\N,20.94039917,94.82260132,175,U
3222,Mandalay International Airport,Burma,MDL,21.70219994,95.97789764,300,U
3223,Myeik Airport,Burma,MGZ,12.43980026,98.62149811,75,U
3224,Myitkyina Airport,Burma,MYT,25.38360023,97.35189819,475,U
3226,Momeik Airport,Burma,MOE,23.09250069,96.64530182,600,U
3227,Mong Hsat Airport,Burma,MOG,20.51679993,99.25679779,1875,U
3228,Nampong Air Base,Burma,\N,25.35440063,97.29519653,459,U
3229,Namsang Airport,Burma,NMS,20.89049911,97.73590088,3100,U
3230,Hpa-N Airport,Burma,PAA,16.89369965,97.67459869,150,U
3232,Putao Airport,Burma,PBU,27.32990074,97.42630005,1500,U
